2020.05.01,07:04,26.155000,26.205000,26.105000,26.205000,0
2020.05.01,07:05,26.200000,26.245000,26.175000,26.225000,0
2020.05.01,07:06,26.220000,26.310000,26.220000,26.230000,0
2020.05.01,07:07,26.225000,26.230000,26.200000,26.220000,0
2020.05.01,07:08,26.230000,26.245000,26.220000,26.245000,0
2020.05.01,07:09,26.270000,26.285000,26.260000,26.270000,0
2020.05.01,07:10,26.275000,26.275000,26.245000,26.260000,0
2020.05.01,07:11,26.255000,26.295000,26.255000,26.265000,0
2020.05.01,07:12,26.260000,26.285000,26.230000,26.265000,0
2020.05.01,07:13,26.260000,26.315000,26.245000,26.275000,0
2020.05.01,07:14,26.270000,26.275000,26.265000,26.270000,0
2020.05.01,07:15,26.275000,26.275000,26.225000,26.250000,0
2020.05.01,07:16,26.255000,26.275000,26.235000,26.245000,0
2020.05.01,07:17,26.255000,26.275000,26.245000,26.270000,0
2020.05.01,07:18,26.265000,26.275000,26.245000,26.255000,0
2020.05.01,07:19,26.265000,26.350000,26.260000,26.295000,0
2020.05.01,07:20,26.305000,26.325000,26.290000,26.290000,0
2020.05.01,07:21,26.300000,26.300000,26.245000,26.270000,0
2020.05.01,07:22,26.275000,26.285000,26.245000,26.250000,0
2020.05.01,07:23,26.255000,26.280000,26.245000,26.260000,0
2020.05.01,07:24,26.265000,26.280000,26.250000,26.255000,0
2020.05.01,07:25,26.250000,26.255000,26.180000,26.190000,0
2020.05.01,07:26,26.185000,26.185000,26.135000,26.155000,0
2020.05.01,07:27,26.160000,26.160000,26.095000,26.095000,0
2020.05.01,07:28,26.100000,26.100000,26.055000,26.060000,0
2020.05.01,07:29,26.055000,26.060000,26.015000,26.040000,0
2020.05.01,07:30,26.035000,26.075000,26.030000,26.075000,0
2020.05.01,07:31,26.095000,26.115000,26.070000,26.115000,0
2020.05.01,07:32,26.125000,26.135000,26.100000,26.135000,0
2020.05.01,07:33,26.130000,26.160000,26.120000,26.125000,0
2020.05.01,07:34,26.130000,26.140000,26.105000,26.105000,0
2020.05.01,07:35,26.120000,26.120000,26.085000,26.095000,0
2020.05.01,07:36,26.100000,26.130000,26.090000,26.120000,0
2020.05.01,07:37,26.125000,26.175000,26.110000,26.125000,0
2020.05.01,07:38,26.130000,26.175000,26.125000,26.175000,0
2020.05.01,07:39,26.185000,26.215000,26.170000,26.200000,0
2020.05.01,07:40,26.190000,26.205000,26.145000,26.180000,0
2020.05.01,07:41,26.175000,26.200000,26.155000,26.190000,0
2020.05.01,07:42,26.185000,26.230000,26.180000,26.195000,0
2020.05.01,07:43,26.200000,26.225000,26.180000,26.195000,0
2020.05.01,07:44,26.200000,26.400000,26.195000,26.380000,0
2020.05.01,07:45,26.370000,26.440000,26.370000,26.405000,0
2020.05.01,07:46,26.400000,26.445000,26.380000,26.430000,0
2020.05.01,07:47,26.420000,26.420000,26.340000,26.350000,0
2020.05.01,07:48,26.360000,26.435000,26.355000,26.405000,0
2020.05.01,07:49,26.400000,26.540000,26.400000,26.530000,0
2020.05.01,07:50,26.535000,26.620000,26.510000,26.585000,0
2020.05.01,07:51,26.590000,26.675000,26.580000,26.640000,0
2020.05.01,07:52,26.630000,26.645000,26.540000,26.550000,0
2020.05.01,07:53,26.545000,26.625000,26.545000,26.560000,0
2020.05.01,07:54,26.570000,26.620000,26.565000,26.590000,0
2020.05.01,07:55,26.580000,26.595000,26.555000,26.585000,0
2020.05.01,07:56,26.600000,26.675000,26.585000,26.640000,0
2020.05.01,07:57,26.635000,26.675000,26.635000,26.650000,0
2020.05.01,07:58,26.645000,26.740000,26.630000,26.690000,0
2020.05.01,07:59,26.685000,26.740000,26.645000,26.740000,0
2020.05.01,08:00,26.750000,26.780000,26.710000,26.730000,0
2020.05.01,08:01,26.725000,26.780000,26.715000,26.740000,0
2020.05.01,08:02,26.745000,26.845000,26.745000,26.820000,0
2020.05.01,08:03,26.825000,26.875000,26.815000,26.840000,0
2020.05.01,08:04,26.850000,26.955000,26.845000,26.945000,0
2020.05.01,08:05,26.955000,27.015000,26.950000,26.950000,0
2020.05.01,08:06,26.945000,27.095000,26.935000,27.000000,0
2020.05.01,08:07,26.990000,27.010000,26.935000,26.935000,0
2020.05.01,08:08,26.945000,26.950000,26.915000,26.950000,0
2020.05.01,08:09,26.940000,26.965000,26.925000,26.945000,0
2020.05.01,08:10,26.935000,26.965000,26.915000,26.945000,0
2020.05.01,08:11,26.941000,26.965000,26.935000,26.965000,0
2020.05.01,08:12,26.955000,27.055000,26.945000,26.985000,0
2020.05.01,08:13,26.995000,27.075000,26.995000,27.065000,0
2020.05.01,08:14,27.055000,27.055000,27.015000,27.025000,0
2020.05.01,08:15,27.025000,27.055000,26.955000,26.955000,0
2020.05.01,08:16,26.965000,27.005000,26.865000,26.885000,0
2020.05.01,08:17,26.881000,26.965000,26.865000,26.935000,0
2020.05.01,08:18,26.945000,26.945000,26.865000,26.875000,0
2020.05.01,08:19,26.855000,26.885000,26.765000,26.765000,0
2020.05.01,08:20,26.775000,26.815000,26.765000,26.795000,0
2020.05.01,08:21,26.791000,26.815000,26.765000,26.785000,0
2020.05.01,08:22,26.785000,26.915000,26.785000,26.871000,0
2020.05.01,08:23,26.875000,26.915000,26.815000,26.835000,0
2020.05.01,08:24,26.835000,26.925000,26.805000,26.805000,0
2020.05.01,08:25,26.805000,26.885000,26.775000,26.815000,0
2020.05.01,08:26,26.815000,26.821000,26.675000,26.675000,0
2020.05.01,08:27,26.675000,26.715000,26.665000,26.665000,0
2020.05.01,08:28,26.665000,26.675000,26.621000,26.621000,0
2020.05.01,08:29,26.615000,26.625000,26.565000,26.595000,0
2020.05.01,08:30,26.585000,26.645000,26.485000,26.495000,0
2020.05.01,08:31,26.505000,26.515000,26.465000,26.495000,0
2020.05.01,08:32,26.495000,26.515000,26.475000,26.475000,0
2020.05.01,08:33,26.465000,26.475000,26.405000,26.455000,0
2020.05.01,08:34,26.455000,26.475000,26.415000,26.475000,0
2020.05.01,08:35,26.465000,26.515000,26.461000,26.495000,0
2020.05.01,08:36,26.495000,26.515000,26.475000,26.515000,0
2020.05.01,08:37,26.505000,26.515000,26.455000,26.455000,0
2020.05.01,08:38,26.465000,26.505000,26.465000,26.505000,0
2020.05.01,08:39,26.505000,26.515000,26.455000,26.515000,0
2020.05.01,08:40,26.525000,26.545000,26.495000,26.495000,0
2020.05.01,08:41,26.491000,26.495000,26.465000,26.475000,0
2020.05.01,08:42,26.485000,26.501000,26.455000,26.495000,0
2020.05.01,08:43,26.505000,26.515000,26.495000,26.515000,0
2020.05.01,08:44,26.505000,26.515000,26.455000,26.505000,0
2020.05.01,08:45,26.505000,26.655000,26.505000,26.635000,0
2020.05.01,08:46,26.625000,26.641000,26.585000,26.595000,0
2020.05.01,08:47,26.595000,26.595000,26.545000,26.595000,0
2020.05.01,08:48,26.605000,26.715000,26.595000,26.615000,0
2020.05.01,08:49,26.615000,26.615000,26.455000,26.455000,0
2020.05.01,08:50,26.455000,26.545000,26.455000,26.535000,0
2020.05.01,08:51,26.545000,26.595000,26.545000,26.585000,0
2020.05.01,08:52,26.585000,26.625000,26.565000,26.605000,0
2020.05.01,08:53,26.605000,26.635000,26.565000,26.595000,0
2020.05.01,08:54,26.605000,26.651000,26.585000,26.625000,0
2020.05.01,08:55,26.625000,26.665000,26.625000,26.645000,0
2020.05.01,08:56,26.665000,26.715000,26.645000,26.645000,0
2020.05.01,08:57,26.645000,26.715000,26.605000,26.711000,0
2020.05.01,08:58,26.705000,26.705000,26.645000,26.705000,0
2020.05.01,08:59,26.701000,26.781000,26.695000,26.775000,0
2020.05.01,09:00,26.785000,26.805000,26.755000,26.785000,0
2020.05.01,09:01,26.775000,26.825000,26.775000,26.805000,0
2020.05.01,09:02,26.815000,26.835000,26.785000,26.825000,0
2020.05.01,09:03,26.815000,26.845000,26.775000,26.825000,0
2020.05.01,09:04,26.825000,26.875000,26.815000,26.845000,0
2020.05.01,09:05,26.855000,26.855000,26.765000,26.785000,0
2020.05.01,09:06,26.775000,26.785000,26.685000,26.785000,0
2020.05.01,09:07,26.785000,26.875000,26.785000,26.855000,0
2020.05.01,09:08,26.865000,26.925000,26.845000,26.905000,0
2020.05.01,09:09,26.905000,26.925000,26.875000,26.915000,0
2020.05.01,09:10,26.915000,26.935000,26.911000,26.925000,0
2020.05.01,09:11,26.935000,26.965000,26.935000,26.955000,0
2020.05.01,09:12,26.955000,26.955000,26.885000,26.905000,0
2020.05.01,09:13,26.895000,26.955000,26.895000,26.945000,0
2020.05.01,09:14,26.955000,26.965000,26.925000,26.965000,0
2020.05.01,09:15,26.955000,26.965000,26.905000,26.915000,0
2020.05.01,09:16,26.921000,26.945000,26.865000,26.885000,0
2020.05.01,09:17,26.885000,26.885000,26.835000,26.865000,0
2020.05.01,09:18,26.865000,26.875000,26.815000,26.835000,0
2020.05.01,09:19,26.825000,26.865000,26.765000,26.815000,0
2020.05.01,09:20,26.815000,26.875000,26.785000,26.795000,0
2020.05.01,09:21,26.775000,26.795000,26.725000,26.741000,0
2020.05.01,09:22,26.735000,26.815000,26.725000,26.775000,0
2020.05.01,09:23,26.771000,26.800000,26.765000,26.785000,0
2020.05.01,09:24,26.785000,26.785000,26.685000,26.705000,0
2020.05.01,09:25,26.705000,26.775000,26.705000,26.755000,0
2020.05.01,09:26,26.755000,26.755000,26.675000,26.701000,0
2020.05.01,09:27,26.705000,26.705000,26.675000,26.705000,0
2020.05.01,09:28,26.695000,26.735000,26.695000,26.715000,0
2020.05.01,09:29,26.715000,26.735000,26.685000,26.731000,0
2020.05.01,09:30,26.725000,26.725000,26.665000,26.685000,0
2020.05.01,09:31,26.695000,26.805000,26.695000,26.785000,0
2020.05.01,09:32,26.785000,26.815000,26.775000,26.775000,0
2020.05.01,09:33,26.775000,26.775000,26.555000,26.575000,0
2020.05.01,09:34,26.565000,26.595000,26.435000,26.455000,0
2020.05.01,09:35,26.451000,26.525000,26.445000,26.505000,0
2020.05.01,09:36,26.485000,26.545000,26.485000,26.535000,0
2020.05.01,09:37,26.535000,26.665000,26.525000,26.635000,0
2020.05.01,09:38,26.625000,26.625000,26.545000,26.575000,0
2020.05.01,09:39,26.575000,26.575000,26.495000,26.515000,0
2020.05.01,09:40,26.525000,26.530000,26.405000,26.435000,0
2020.05.01,09:41,26.435000,26.575000,26.435000,26.545000,0
2020.05.01,09:42,26.541000,26.575000,26.505000,26.565000,0
2020.05.01,09:43,26.565000,26.595000,26.545000,26.595000,0
2020.05.01,09:44,26.595000,26.655000,26.585000,26.655000,0
2020.05.01,09:45,26.655000,26.665000,26.585000,26.605000,0
2020.05.01,09:46,26.595000,26.655000,26.585000,26.655000,0
2020.05.01,09:47,26.655000,26.711000,26.655000,26.705000,0
2020.05.01,09:48,26.705000,26.785000,26.705000,26.765000,0
2020.05.01,09:49,26.765000,26.765000,26.685000,26.685000,0
2020.05.01,09:50,26.675000,26.685000,26.605000,26.615000,0
2020.05.01,09:51,26.615000,26.645000,26.565000,26.565000,0
2020.05.01,09:52,26.555000,26.595000,26.525000,26.565000,0
2020.05.01,09:53,26.555000,26.575000,26.495000,26.535000,0
2020.05.01,09:54,26.545000,26.555000,26.445000,26.470000,0
2020.05.01,09:55,26.465000,26.515000,26.450000,26.505000,0
2020.05.01,09:56,26.510000,26.515000,26.320000,26.325000,0
2020.05.01,09:57,26.315000,26.355000,26.310000,26.345000,0
2020.05.01,09:58,26.340000,26.365000,26.325000,26.365000,0
2020.05.01,09:59,26.370000,26.420000,26.365000,26.415000,0
2020.05.01,10:00,26.425000,26.450000,26.400000,26.405000,0
2020.05.01,10:01,26.415000,26.505000,26.355000,26.495000,0
2020.05.01,10:02,26.495000,26.580000,26.495000,26.535000,0
2020.05.01,10:03,26.525000,26.525000,26.455000,26.495000,0
2020.05.01,10:04,26.500000,26.555000,26.475000,26.525000,0
2020.05.01,10:05,26.515000,26.515000,26.450000,26.460000,0
2020.05.01,10:06,26.455000,26.465000,26.405000,26.455000,0
2020.05.01,10:07,26.460000,26.465000,26.390000,26.420000,0
2020.05.01,10:08,26.415000,26.465000,26.415000,26.430000,0
2020.05.01,10:09,26.425000,26.430000,26.385000,26.390000,0
2020.05.01,10:10,26.395000,26.395000,26.175000,26.225000,0
2020.05.01,10:11,26.215000,26.225000,26.115000,26.175000,0
2020.05.01,10:12,26.160000,26.215000,26.145000,26.205000,0
2020.05.01,10:13,26.220000,26.235000,26.115000,26.200000,0
2020.05.01,10:14,26.205000,26.335000,26.205000,26.315000,0
2020.05.01,10:15,26.305000,26.395000,26.265000,26.355000,0
2020.05.01,10:16,26.360000,26.450000,26.355000,26.445000,0
2020.05.01,10:17,26.450000,26.475000,26.390000,26.400000,0
2020.05.01,10:18,26.395000,26.445000,26.385000,26.430000,0
2020.05.01,10:19,26.425000,26.425000,26.345000,26.355000,0
2020.05.01,10:20,26.335000,26.335000,26.235000,26.315000,0
2020.05.01,10:21,26.295000,26.305000,26.255000,26.260000,0
2020.05.01,10:22,26.265000,26.330000,26.255000,26.315000,0
2020.05.01,10:23,26.305000,26.385000,26.305000,26.345000,0
2020.05.01,10:24,26.345000,26.345000,26.285000,26.325000,0
2020.05.01,10:25,26.330000,26.335000,26.265000,26.280000,0
2020.05.01,10:26,26.275000,26.275000,26.215000,26.235000,0
2020.05.01,10:27,26.225000,26.245000,26.175000,26.175000,0
2020.05.01,10:28,26.195000,26.225000,26.115000,26.120000,0
2020.05.01,10:29,26.100000,26.145000,26.075000,26.140000,0
2020.05.01,10:30,26.145000,26.155000,26.075000,26.075000,0
2020.05.01,10:31,26.090000,26.105000,25.900000,25.915000,0
2020.05.01,10:32,25.925000,26.035000,25.900000,25.985000,0
2020.05.01,10:33,26.025000,26.135000,26.005000,26.120000,0
2020.05.01,10:34,26.125000,26.235000,26.095000,26.215000,0
2020.05.01,10:35,26.210000,26.250000,26.155000,26.250000,0
2020.05.01,10:36,26.245000,26.300000,26.215000,26.255000,0
2020.05.01,10:37,26.255000,26.255000,26.185000,26.200000,0
2020.05.01,10:38,26.170000,26.195000,26.085000,26.105000,0
2020.05.01,10:39,26.110000,26.140000,26.085000,26.125000,0
2020.05.01,10:40,26.120000,26.305000,26.120000,26.305000,0
2020.05.01,10:41,26.300000,26.345000,26.270000,26.335000,0
2020.05.01,10:42,26.330000,26.385000,26.245000,26.360000,0
2020.05.01,10:43,26.355000,26.395000,26.305000,26.390000,0
2020.05.01,10:44,26.380000,26.385000,26.305000,26.325000,0
2020.05.01,10:45,26.320000,26.375000,26.250000,26.335000,0
2020.05.01,10:46,26.325000,26.395000,26.325000,26.325000,0
2020.05.01,10:47,26.305000,26.340000,26.265000,26.285000,0
2020.05.01,10:48,26.300000,26.330000,26.270000,26.315000,0
2020.05.01,10:49,26.335000,26.355000,26.305000,26.320000,0
2020.05.01,10:50,26.325000,26.355000,26.285000,26.295000,0
2020.05.01,10:51,26.290000,26.495000,26.285000,26.495000,0
2020.05.01,10:52,26.505000,26.615000,26.470000,26.485000,0
2020.05.01,10:53,26.465000,26.485000,26.340000,26.350000,0
2020.05.01,10:54,26.355000,26.355000,26.265000,26.320000,0
2020.05.01,10:55,26.325000,26.325000,26.155000,26.205000,0
2020.05.01,10:56,26.220000,26.255000,26.170000,26.255000,0
2020.05.01,10:57,26.265000,26.335000,26.235000,26.315000,0
2020.05.01,10:58,26.310000,26.335000,26.245000,26.275000,0
2020.05.01,10:59,26.290000,26.335000,26.260000,26.315000,0
2020.05.01,11:00,26.310000,26.330000,26.265000,26.275000,0
2020.05.01,11:01,26.285000,26.315000,26.265000,26.315000,0
2020.05.01,11:02,26.335000,26.335000,26.175000,26.190000,0
2020.05.01,11:03,26.185000,26.195000,26.135000,26.160000,0
2020.05.01,11:04,26.155000,26.195000,26.115000,26.145000,0
2020.05.01,11:05,26.145000,26.235000,26.145000,26.185000,0
2020.05.01,11:06,26.195000,26.195000,26.165000,26.175000,0
2020.05.01,11:07,26.175000,26.305000,26.175000,26.305000,0
2020.05.01,11:08,26.295000,26.395000,26.265000,26.375000,0
2020.05.01,11:09,26.355000,26.375000,26.235000,26.235000,0
2020.05.01,11:10,26.245000,26.290000,26.225000,26.285000,0
2020.05.01,11:11,26.285000,26.295000,26.255000,26.285000,0
2020.05.01,11:12,26.275000,26.345000,26.275000,26.315000,0
2020.05.01,11:13,26.315000,26.435000,26.315000,26.435000,0
2020.05.01,11:14,26.435000,26.485000,26.415000,26.485000,0
2020.05.01,11:15,26.505000,26.525000,26.355000,26.395000,0
2020.05.01,11:16,26.395000,26.455000,26.365000,26.385000,0
2020.05.01,11:17,26.385000,26.415000,26.365000,26.405000,0
2020.05.01,11:18,26.415000,26.415000,26.365000,26.365000,0
2020.05.01,11:19,26.375000,26.395000,26.325000,26.335000,0
2020.05.01,11:20,26.335000,26.345000,26.185000,26.285000,0
2020.05.01,11:21,26.295000,26.375000,26.235000,26.245000,0
2020.05.01,11:22,26.235000,26.295000,26.225000,26.245000,0
2020.05.01,11:23,26.235000,26.365000,26.235000,26.260000,0
2020.05.01,11:24,26.245000,26.335000,26.175000,26.315000,0
2020.05.01,11:25,26.315000,26.350000,26.185000,26.310000,0
2020.05.01,11:26,26.315000,26.335000,26.240000,26.305000,0
2020.05.01,11:27,26.300000,26.390000,26.300000,26.385000,0
2020.05.01,11:28,26.375000,26.385000,26.215000,26.235000,0
2020.05.01,11:29,26.245000,26.345000,26.205000,26.220000,0
2020.05.01,11:30,26.215000,26.325000,26.085000,26.105000,0
2020.05.01,11:31,26.110000,26.165000,26.065000,26.165000,0
2020.05.01,11:32,26.185000,26.195000,26.150000,26.165000,0
2020.05.01,11:33,26.160000,26.175000,26.125000,26.145000,0
2020.05.01,11:34,26.155000,26.225000,26.125000,26.135000,0
2020.05.01,11:35,26.145000,26.225000,26.145000,26.225000,0
2020.05.01,11:36,26.215000,26.215000,26.125000,26.135000,0
2020.05.01,11:37,26.140000,26.150000,26.065000,26.065000,0
2020.05.01,11:38,26.055000,26.065000,25.985000,25.995000,0
2020.05.01,11:39,26.005000,26.085000,26.005000,26.015000,0
2020.05.01,11:40,26.020000,26.020000,25.955000,25.955000,0
2020.05.01,11:41,25.960000,25.980000,25.945000,25.975000,0
2020.05.01,11:42,25.970000,26.025000,25.965000,26.010000,0
2020.05.01,11:43,26.015000,26.045000,25.980000,26.030000,0
2020.05.01,11:44,26.025000,26.035000,25.995000,26.035000,0
2020.05.01,11:45,26.050000,26.080000,26.045000,26.055000,0
2020.05.01,11:46,26.065000,26.095000,26.055000,26.070000,0
2020.05.01,11:47,26.065000,26.085000,26.040000,26.050000,0
2020.05.01,11:48,26.045000,26.095000,26.035000,26.065000,0
2020.05.01,11:49,26.065000,26.135000,26.065000,26.110000,0
2020.05.01,11:50,26.115000,26.125000,26.085000,26.095000,0
2020.05.01,11:51,26.095000,26.100000,26.055000,26.055000,0
2020.05.01,11:52,26.070000,26.085000,26.005000,26.015000,0
2020.05.01,11:53,26.030000,26.045000,26.005000,26.015000,0
2020.05.01,11:54,26.000000,26.005000,25.955000,25.960000,0
2020.05.01,11:55,25.965000,25.980000,25.950000,25.965000,0
2020.05.01,11:56,25.970000,25.970000,25.920000,25.925000,0
2020.05.01,11:57,25.920000,25.975000,25.915000,25.965000,0
2020.05.01,11:58,25.975000,25.995000,25.955000,25.965000,0
2020.05.01,11:59,25.970000,25.975000,25.945000,25.965000,0
2020.05.01,12:00,25.980000,25.995000,25.935000,25.945000,0
2020.05.01,12:01,25.950000,26.005000,25.945000,25.980000,0
2020.05.01,12:02,25.985000,26.005000,25.980000,26.000000,0
2020.05.01,12:03,25.995000,26.055000,25.985000,26.035000,0
2020.05.01,12:04,26.020000,26.060000,26.005000,26.045000,0
2020.05.01,12:05,26.040000,26.055000,26.025000,26.055000,0
2020.05.01,12:06,26.060000,26.085000,26.055000,26.060000,0
2020.05.01,12:07,26.065000,26.075000,26.045000,26.055000,0
2020.05.01,12:08,26.045000,26.095000,26.045000,26.080000,0
2020.05.01,12:09,26.075000,26.105000,26.070000,26.105000,0
2020.05.01,12:10,26.095000,26.190000,26.095000,26.175000,0
2020.05.01,12:11,26.165000,26.265000,26.165000,26.245000,0
2020.05.01,12:12,26.240000,26.290000,26.235000,26.265000,0
2020.05.01,12:13,26.270000,26.305000,26.240000,26.245000,0
2020.05.01,12:14,26.240000,26.285000,26.215000,26.275000,0
2020.05.01,12:15,26.270000,26.325000,26.235000,26.300000,0
2020.05.01,12:16,26.295000,26.295000,26.255000,26.265000,0
2020.05.01,12:17,26.260000,26.275000,26.195000,26.245000,0
2020.05.01,12:18,26.240000,26.325000,26.215000,26.315000,0
2020.05.01,12:19,26.325000,26.325000,26.265000,26.265000,0
2020.05.01,12:20,26.270000,26.315000,26.260000,26.285000,0
2020.05.01,12:21,26.280000,26.285000,26.250000,26.275000,0
2020.05.01,12:22,26.285000,26.300000,26.210000,26.215000,0
2020.05.01,12:23,26.225000,26.250000,26.175000,26.185000,0
2020.05.01,12:24,26.165000,26.190000,26.155000,26.155000,0
2020.05.01,12:25,26.150000,26.175000,26.140000,26.150000,0
2020.05.01,12:26,26.165000,26.225000,26.145000,26.220000,0
2020.05.01,12:27,26.215000,26.245000,26.190000,26.195000,0
2020.05.01,12:28,26.190000,26.210000,26.185000,26.190000,0
2020.05.01,12:29,26.185000,26.190000,26.155000,26.165000,0
2020.05.01,12:30,26.160000,26.185000,26.135000,26.155000,0
2020.05.01,12:31,26.160000,26.170000,26.115000,26.125000,0
2020.05.01,12:32,26.130000,26.185000,26.125000,26.185000,0
2020.05.01,12:33,26.195000,26.315000,26.195000,26.295000,0
2020.05.01,12:34,26.290000,26.305000,26.275000,26.295000,0
2020.05.01,12:35,26.275000,26.280000,26.215000,26.220000,0
2020.05.01,12:36,26.225000,26.235000,26.215000,26.225000,0
2020.05.01,12:37,26.230000,26.235000,26.165000,26.185000,0
2020.05.01,12:38,26.180000,26.200000,26.150000,26.195000,0
2020.05.01,12:39,26.200000,26.215000,26.165000,26.180000,0
2020.05.01,12:40,26.175000,26.185000,26.130000,26.165000,0
2020.05.01,12:41,26.175000,26.190000,26.160000,26.165000,0
2020.05.01,12:42,26.160000,26.185000,26.140000,26.175000,0
